Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,42.87162629998999,42.88986566450818,42.4338815515536,42.87162629998999,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,42.543317738662694,42.953703440321824,42.4338815515536,42.57067678543997,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,42.461240598330875,42.9809712902765,42.461240598330875,42.762190112880894,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,42.84426725321271,42.92634439354455,42.40652250477632,42.8625066177309,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,43.27289231939003,43.35496945972185,42.78954915965817,42.962823122580915,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,42.461240598330875,43.33217025407413,42.40652250477632,43.27289231939003,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,42.953703440321824,43.181695496799115,41.90493998052628,42.68011297254907,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,42.25148790637176,43.022101057265004,42.15117140152175,42.63451456125361,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,41.7179864942149,42.762190112880894,41.67694792404899,42.52507837414451,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,40.372833360998875,41.558392054680795,40.05364448193067,41.558392054680795,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,40.810578109435276,40.810578109435276,39.898609883526106,40.68290255780799,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,40.0171657528943,40.400192407776146,39.81653274319428,40.30899558518524,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,39.55206195768062,39.734455602862454,39.260232125389685,39.61589973349426,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,39.97156734159884,40.20411923920568,39.40158720040561,39.479104499607885,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,40.5643466884398,40.79233874491709,39.907729565785196,40.07188384644885,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,39.62501941575336,40.24515780937159,39.46086513508971,40.04452479967157,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,40.06276416418976,40.28163653840796,39.679737509307905,40.0080460706352,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,39.56118163993972,40.172200351298855,39.49734386412607,40.03540511741248,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,39.78005401415791,40.55522700618071,39.76181464963973,40.2269184448534,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,39.670617827048815,40.11748225774431,39.51558322864425,39.65237846253063,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,40.391072725517056,41.03857016591257,40.19955939807613,40.35459399648069,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,40.09924289322612,40.47314986584888,39.98068702385793,40.400192407776146,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,39.38790767701697,40.391072725517056,39.28759117216696,40.10836257548521,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,39.60678005123517,39.61589973349426,39.08695816246695,39.251112443130594,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,39.34230926572152,39.75269496738064,39.15982442371709,39.65237846253063,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,39.32406990120333,39.935088612562474,38.98208181648739,39.479104499607885,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,40.31811526744433,40.49138923036706,39.1325565737624,39.27847148990787,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,39.488224181866975,40.1266019400034,39.397027359276066,40.02628543515339,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,39.04135975117149,39.251112443130594,38.48049929223735,38.85896610598965,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,39.58854068671699,40.10836257548521,39.4699848173488,39.670617827048815,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,38.521537862403264,39.56118163993972,38.19322930107597,39.54294227542153,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,38.51241818014417,38.84072674147148,37.99259629137594,38.13851120752141,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,39.889490201267016,40.06276416418976,39.30583053668515,39.688857191567,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,39.64325878027154,40.26339717388977,39.57030132219881,40.06276416418976,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,39.34230926572152,40.081003528707946,39.14623609715104,40.03540511741248,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,38.31178517044415,39.06871879794877,37.44541535583045,38.950162928580575,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,38.81792753582374,39.433506088312434,36.834396644471305,36.90735410254403,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,36.88911473802585,39.49734386412607,36.22337793311216,38.01083565589413,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,41.312160633685316,41.47631491434896,39.27847148990787,39.27847148990787,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,42.014376167635376,42.37916345799904,41.640469195012614,41.640469195012614,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,42.66187360803089,42.93546407580364,42.22412885959448,42.506839009626326,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,42.716591701585436,43.254652954871844,42.58891614995815,43.10873803872638,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,42.41109767954564,42.9909546014621,42.19365133382697,42.873171164197814,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,42.157410276207194,42.67384534728904,42.14835001180225,42.58324270323959,21473402.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,42.63760428966926,42.67384534728904,42.12116921858742,42.33861556430608,22627241.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,41.84936128643908,42.492640059190144,41.40993846279926,42.34767582871103,30198532.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,42.420157943950585,42.52888111680992,41.58661361869568,42.04868710334785,29237402.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,42.53794138121487,43.027195659081876,42.43827847276048,42.88223142860276,23079870.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,42.03056657453797,42.38391688633081,41.912783137273685,42.34767582871103,19163038.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,43.22652147599066,43.28088306242033,41.9762049881083,42.23895265585169,27368000.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,43.471148614924154,43.860739984336774,43.072496981106596,43.10873803872637,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,42.35673609311598,43.22652147599066,42.29331424228136,43.072496981106596,33403916.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,42.565122174429696,42.58324270323959,42.08492816096764,42.41109767954564,24125886.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,42.84599037098298,42.918472486222534,42.13022948299236,42.31143477109126,31201480.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,41.912783137273685,42.94565327943737,41.61379441191052,42.474519530380256,39777883.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,41.13360039844845,42.38391688633081,41.00675669677923,41.939963930488524,40945864.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,41.29668515773746,41.35014071772663,40.58092426974683,41.07923881201879,34328948.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,41.62285467631546,41.68627652715007,40.99769643237428,41.08829907642373,39701420.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,41.59567388310062,41.967144723703356,41.49601097464623,41.62285467631546,32333244.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,41.01581696118418,41.88560234405885,40.861792466300116,41.77687917119952,33934010.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,41.169841456068234,42.519820852404976,40.955113189671046,41.26044410011768,59152427.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,42.38391688633081,42.88223142860276,42.11210895418247,42.83693010657804,42781899.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,42.26613344906653,42.70102614050387,42.07586789656269,42.51076058800003,30631905.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,42.17553080501708,42.38391688633081,41.912783137273685,42.23895265585169,29467107.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,41.68627652715007,42.302374506686306,41.645505337327826,42.275193713471474,26271673.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,41.387287801786904,41.57755335429074,41.16078119166329,41.459769917026456,26629615.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,41.17890172047318,41.64097520512535,41.052058018803955,41.33292621535723,22880260.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,40.74853916123831,41.33292621535723,40.72597910287,41.26044410011768,28178329.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,40.78025008665561,40.89803352391989,40.381598452838055,40.41783951045783,25465757.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,40.544683212127055,40.97051563915945,40.31817660200344,40.336297130813335,32424672.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,40.26381501557377,40.68058717820122,39.89234417497104,40.08260972747488,39785901.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,40.17321237152433,40.309116337598496,39.249065402219976,40.136971313904546,36435827.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,39.828922324136435,40.30005607319355,39.81986205973149,40.21851369354905,23033961.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,40.30005607319355,40.544683212127055,39.91952496818588,40.22757395795399,21752013.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,40.281935544383664,40.979575903564395,39.95576602580566,40.268345147776245,28343907.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,40.50844215450728,40.51750241891222,39.81080179532654,40.00106734783038,35945384.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,40.807430879870445,40.979575903564395,40.19133290033422,40.20039316473916,34081746.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,41.360107008572065,41.93090366608358,40.79837061546551,41.00675669677923,49835287.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,41.704397055959966,41.7315778491748,41.2242030424979,41.360107008572065,20615995.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,41.37822753738196,41.89919274066627,41.26950436452262,41.34651661196465,34890901.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,41.79499970000941,41.93090366608358,41.33292621535723,41.59567388310062,25896473.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,41.9762049881083,42.32955529990114,41.82218049322424,41.88560234405885,20318055.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,42.39297715073575,42.42468807615306,41.66815599834019,41.76781890679458,63837036.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,41.87654207965391,42.4020374151407,41.83124075762919,42.32955529990114,32658343.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,41.432589123811624,41.74063811357974,41.097359340828675,41.650035469530295,28704061.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,41.08829907642373,41.894662608463804,41.042997754399,41.52319176786107,27070306.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,41.17890172047318,41.360107008572065,40.78940095370461,41.20155238148554,33254517.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,41.87654207965391,42.10304868977752,41.58661361869568,41.650035469530295,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,42.275193713471474,42.51076058800003,41.79499970000941,42.07586789656269,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,41.486950710241295,42.42921820835553,41.39634806619185,42.22989239144675,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,41.459769917026456,41.62285467631546,41.18796198487812,41.360107008572065,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,41.94902419489347,42.06680763215775,41.37822753738196,41.432589123811624,22121634.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,41.95808445929841,42.14835001180225,41.53225203226602,41.80405996441436,25438086.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,42.39297715073575,42.7282069337187,41.85842155084403,42.00338578132313,27745512.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,42.918472486222534,43.249172137003015,42.420157943950585,42.447338737165424,28002154.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,42.519820852404976,42.90035195741265,42.23895265585169,42.51076058800003,21498326.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,42.63760428966926,43.28088306242033,42.23895265585169,42.79162878455331,28837332.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,42.972834072652205,43.09967777432143,42.211771862636866,42.45639900157037,36519594.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,43.03625592348682,43.507389672543944,42.93659301503243,42.9909546014621,19283666.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,42.420157943950585,43.28088306242033,42.23895265585169,43.13591883194121,27335639.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,42.42921820835553,42.474519530380256,41.84936128643908,42.211771862636866,29581860.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,42.855050635387926,42.90035195741265,42.420157943950585,42.492640059190144,25720583.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,42.83693010657804,43.12685856753627,42.58777283544207,42.96377380824726,22410698.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,42.93659301503243,43.425847292899434,42.827869842173094,43.10873803872637,25047919.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,43.09061750991649,43.317124120040106,42.74632746252859,43.10873803872637,28574813.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,43.18975258087474,43.40579135993706,42.856692796487,43.21675742825753,24136502.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,43.99089638656417,44.02240204184409,43.25276389143458,43.47330347839404,28642694.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,43.234850676004,43.94588830759285,43.23476065984606,43.85587214965022,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,43.37878651255427,43.49580751787969,42.82068633330995,42.8701952201784,34184613.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,42.17256999612301,42.91970410704685,41.78550051696969,42.622650785836164,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,42.80268310172143,43.1267412703149,42.64065401742469,42.64065401742469,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,42.80268310172143,43.18975258087474,42.775678254338644,42.98271541760669,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,41.65047628005574,42.38410796728819,41.551458506318845,42.03754575920906,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,42.82068633330995,43.00071864919522,41.425435885199164,41.65947789585,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,43.045726728166535,43.35178166517148,42.58664432265911,42.84769118069274,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,43.540815596851004,43.99089638656417,43.36978489676001,43.42379459152559,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,43.729849528530536,43.9953971944613,43.567820444233796,43.79736164698751,38937336.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,43.837868918061695,44.5940046447798,43.74785276011906,43.78385922329611,64725457.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,43.85587214965022,44.386967481511746,43.65783660217643,44.16192708665517,47804562.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,43.00972026498948,44.29695132356912,42.93770733863538,44.247442436700666,60730778.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,42.514631396305006,43.324776817788695,42.505629780510745,43.23476065984606,59248172.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,41.10137771660568,43.33377843358296,41.09237610081142,43.09073480713785,130933665.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,38.607930141594785,39.256046478781734,38.52691559944641,39.01300285233663,46309530.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,38.409894594121,38.8239689206571,38.301875204589834,38.69344549164028,25064273.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,38.70694791533168,38.841972152245624,38.28387197300131,38.37838893884107,26013844.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,37.56374270946025,38.859975383834154,37.51873463048894,38.62143256528618,46057733.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,37.50973301469468,37.57274432525452,37.05065060918725,37.46022412782623,42387608.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,37.76177825693405,38.112841272910316,37.644757251608624,37.95081218861357,22509652.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,37.59074755684304,38.22086066244147,37.51873463048894,38.03632753865907,27343581.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,37.626754020020094,37.83379118328815,37.257687772455306,37.49172978310615,24244382.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,37.26668938824957,37.86079603067094,37.257687772455306,37.59074755684304,30276692.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,37.47372655151763,37.76177825693405,37.27569100404383,37.55474109366599,28022002.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,37.131665151335625,37.46472493572336,37.131665151335625,37.33870231460367,25723861.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,37.32069908301515,37.527736246283204,36.94263121965609,37.2846926198381,24753438.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,37.4557233199291,37.72577179375699,37.18567484610121,37.383710393574994,28809375.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,36.312518114057674,37.60875078843157,36.16849226134946,37.397212817266386,39223692.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,36.600569819474096,36.6725827458282,36.11448256658388,36.26751003508636,37487476.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,36.54656012470852,36.690585977416724,36.28551326667488,36.65457951423967,36865322.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,36.708589209005254,36.93362960386183,36.49255042994294,36.596069011576965,34887219.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,36.996640914421675,37.392712009369255,36.82561021433067,36.870618293301995,35049662.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,37.0146441460102,37.29369423563236,36.75359728797657,36.879619909096256,34401398.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,37.10466030395283,37.4557233199291,36.83461183012494,37.09565868815857,37495627.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,38.63493498897758,38.6394357968747,37.30269585142662,37.32069908301515,43469907.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,38.50891236785789,38.859975383834154,38.4819075204751,38.61693175738905,25513252.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,38.598928525800524,38.8239689206571,38.50891236785789,38.57642448631486,26246086.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,38.3108768203841,38.68894468374315,38.24786550982426,38.598928525800524,71904529.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,38.040828346556204,38.337881667766894,38.00482188337915,38.06333238604186,33879066.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,37.29369423563236,38.5539204468292,37.20367807768973,38.25686712561852,44194771.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,37.239684540866776,37.653758867402885,37.04164899339299,37.532237054180335,31673448.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,37.32970069880941,37.48272816731189,37.158669998718416,37.410715240957785,35273452.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,36.63657628265115,37.32970069880941,36.55556174050278,37.248686156661044,58007705.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,37.20367807768973,37.49172978310615,36.78060213535936,36.92462798806757,59992502.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,38.085836425527525,38.1398461202931,37.662760483197154,37.788783104316835,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,38.12184288870458,38.44590105729805,37.83379118328815,37.83379118328815,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,37.97781703599636,38.81946811275997,37.97781703599636,38.57192367841773,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,38.70694791533168,38.80596568906857,37.94181057281931,38.13084450449884,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,38.76995922589152,38.922986694394,38.54491883103494,38.80596568906857,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,38.71594953112594,38.89598184701121,38.598928525800524,38.75645680220013,25748692.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,39.21103839981042,39.4495812183584,38.78796245748005,38.95899315757105,31748648.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,39.310056173547316,39.778140194848994,39.20203678401615,39.49909010522684,31924049.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,39.72413050008342,39.78714181064326,39.30105455775305,39.47208525784405,33807740.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,39.59810787896374,39.81414665802605,39.5080917210211,39.656618381626444,28957329.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,39.562101415786685,39.68812403690637,39.42707717887273,39.59810787896374,29759820.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,39.74213373167194,39.87715796858589,39.535096568403894,39.68812403690637,25271747.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,39.33706102093011,39.778140194848994,39.29205294195879,39.74213373167194,32518754.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,39.1660303208391,39.49909010522684,38.96799477336531,39.47658606574118,29721133.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,38.868976999628416,39.18070295458375,38.751955994302996,39.15702870504484,27603420.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,39.274049710370264,39.33706102093011,39.05801093130795,39.18403355242763,27111657.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,39.58010464737521,39.607109494758,38.87797861542268,39.22904163139894,33695749.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,38.773201776488634,39.211165558657356,38.56762693996045,39.211165558657356,40264887.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,38.12966315779172,38.51399872173571,37.99559261222986,38.51399872173571,33268831.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,38.12072512142093,38.12072512142093,37.727451521106154,37.879398139409595,38262509.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,38.20116744875805,38.22798155787042,37.70063741199378,38.07603493956698,29670676.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,37.754265630218526,38.20116744875805,37.727451521106154,37.86152206666801,31381061.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,38.147539230533305,38.245857630611994,37.67382330288141,37.90621224852196,34616554.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,37.73638955747695,38.11178708505014,37.4101512299431,37.941964394005126,36548168.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,37.48612453909482,37.727451521106154,36.96771842958897,37.396744175386914,41614812.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,37.209045411600314,37.477186502724024,36.68617028390908,37.18223130248794,52082448.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,36.27948962903812,36.97665646595976,35.957720319689656,36.89621413862265,50352532.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,37.13754112063399,37.16435522974636,36.064976756139146,36.1096669379931,78004944.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,36.583382865644985,37.64700919376904,36.458250356453924,37.54869079369035,63585273.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,38.20116744875805,38.245857630611994,36.788957702173164,36.815771811285536,84507078.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,38.38886621254465,38.61231712181441,37.633602139212854,38.12966315779172,169163953.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,42.00877094271474,42.128451249719625,41.32939079817097,42.01770897908553,42525530.0
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,42.330540252063194,42.35735436117557,41.830010215298934,42.16965559738897,26211594.0
