Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,32.75,33.2,32.48,33.04,29371313.0,0.0,1.0,28.64533776621794,29.038937827127807,28.409177729672017,28.898991138804295,29371313.0
2015-10-15,32.84,33.06,32.46,32.75,37634791.0,0.0,1.0,28.724057778399917,28.916484474844736,28.391684393631582,28.64533776621794,37634791.0
2015-10-14,31.39,32.93,30.85,32.8,75954805.0,0.0,1.0,27.455790915468125,28.802777790581885,26.98347084237629,28.689071106319034,75954805.0
2015-10-13,32.025,32.48,31.98,32.04,35588607.0,0.0,1.0,28.011204334752044,28.409177729672017,27.97184432866106,28.024324336782374,35588607.0
2015-10-12,32.16,32.32,32.0,32.21,18795025.0,0.0,1.0,28.129284353025003,28.26923104134851,27.989337664701498,28.173017693126102,18795025.0
2015-10-09,32.37,32.55,31.94,32.14,24209923.0,0.0,1.0,28.312964381449607,28.470404405813554,27.936857656580184,28.11179101698457,24209923.0
2015-10-08,32.23,32.6,31.98,32.52,27794648.0,0.0,1.0,28.190511029166537,28.514137745914653,27.97184432866106,28.4441644017529,27794648.0
2015-10-07,32.0,32.42,31.72,32.315,36930069.0,0.0,1.0,27.989337664701498,28.356697721550706,27.744430960135357,28.2648577073384,36930069.0
2015-10-06,31.16,31.85,31.11,31.74,35530196.0,0.0,1.0,27.254617551003083,27.858137644398212,27.210884210901988,27.761924296175795,35530196.0
2015-10-05,30.73,31.375,30.56,31.21,34842513.0,0.0,1.0,26.87851082613366,27.442670913437798,26.72981746978993,27.29835089110418,34842513.0
2015-10-02,29.67,30.525,29.53,30.51,27901454.0,0.0,1.0,25.95136401599042,26.699204131719164,25.82891066370735,26.686084129688837,27901454.0
2015-10-01,30.21,30.28,29.46,30.0,29832842.0,0.0,1.0,26.423684089082258,26.484910765223795,25.767683987565817,26.240004060657654,29832842.0
2015-09-30,29.56,30.32,29.54,30.115,39507452.0,0.0,1.0,25.855150667768008,26.51989743730467,25.83765733172757,26.340590742890175,39507452.0
2015-09-29,28.83,29.35,28.76,29.24,34169562.0,0.0,1.0,25.216643902292006,25.671470639343408,25.155417226150472,25.57525729112099,34169562.0
2015-09-28,28.68,29.36,28.64,28.76,41741821.0,0.0,1.0,25.085443881988716,25.680217307363623,25.05045720990784,25.155417226150472,41741821.0
2015-09-25,28.94,29.115,28.63,28.81,29192322.0,0.0,1.0,25.31285725051442,25.46592394086825,25.04171054188762,25.199150566251568,29192322.0
2015-09-24,28.38,28.67,27.87,28.48,32754744.0,0.0,1.0,24.82304384138214,25.0766972139685,24.376963772350962,24.910510521584335,32754744.0
2015-09-23,29.02,29.09,28.59,28.74,25983954.0,0.0,1.0,25.38283059467617,25.444057270817705,25.006723869806745,25.13792389011003,25983954.0
2015-09-22,28.67,28.9,28.48,28.67,28576221.0,0.0,1.0,25.0766972139685,25.27787057843354,24.910510521584335,25.0766972139685,28576221.0
2015-09-21,29.09,29.335,28.94,29.16,24417127.0,0.0,1.0,25.444057270817705,25.658350637313077,25.31285725051442,25.505283946959242,24417127.0
2015-09-18,29.22,29.42,28.805,29.02,60693435.0,0.0,1.0,25.557763955080553,25.73269731548494,25.194777232241456,25.38283059467617,60693435.0
2015-09-17,29.62,30.2,29.55,29.71,29805245.0,0.0,1.0,25.907630675889326,26.41493742106204,25.84640399974779,25.986350688071298,29805245.0
2015-09-16,29.62,29.79,29.4,29.77,25957758.0,0.0,1.0,25.907630675889326,26.05632403223305,25.7152039794445,26.038830696192612,25957758.0
2015-09-15,29.56,29.935,29.48,29.73,29819023.0,0.0,1.0,25.855150667768008,26.183150718526228,25.785177323606256,26.003844024111736,29819023.0
2015-09-14,29.47,29.53,29.09,29.39,24065075.0,0.0,1.0,25.776430655586037,25.82891066370735,25.444057270817705,25.706457311424284,24065075.0
2015-09-11,29.08,29.52,29.04,29.47,21786879.0,0.0,1.0,25.435310602797486,25.820163995687132,25.40032393071661,25.776430655586037,21786879.0
2015-09-10,29.18,29.66,28.895,29.27,25195775.0,0.0,1.0,25.52277728299968,25.942617347970202,25.27349724442343,25.60149729518165,25195775.0
2015-09-09,29.72,30.12,29.17,29.24,30774099.0,0.0,1.0,25.995097356091517,26.344964076900286,25.51403061497946,25.57525729112099,30774099.0
2015-09-08,28.98,29.5,28.95,29.5,27804971.0,0.0,1.0,25.347843922595295,25.802670659646694,25.321603918534635,25.802670659646694,27804971.0
2015-09-04,28.57,28.9,28.41,28.52,29117537.0,0.0,1.0,24.989230533766307,25.27787057843354,24.8492838454428,24.94549719366521,29117537.0
2015-09-03,28.8,29.42,28.69,29.08,38665922.0,0.0,1.0,25.19040389823135,25.73269731548494,25.09419055000894,25.435310602797486,38665922.0
2015-09-02,28.28,28.6,28.14,28.6,34618814.0,0.0,1.0,24.73557716117995,25.015470537826964,24.61312380889688,25.015470537826964,34618814.0
2015-09-01,27.95,28.17,27.66,27.82,44143954.0,0.0,1.0,24.446937116512714,24.63936381295754,24.193283743926358,24.333230432249866,44143954.0
2015-08-31,28.4,29.13,28.16,28.54,42401832.0,0.0,1.0,24.84053717742258,25.47904394289858,24.630617144937318,24.96299052970565,42401832.0
2015-08-28,27.63,28.61,27.45,28.42,43452360.0,0.0,1.0,24.167043739865697,25.024217205847183,24.009603715501754,24.85803051346302,43452360.0
2015-08-27,27.68,27.91,27.01,27.72,38649417.0,0.0,1.0,24.210777079966796,24.411950444431838,23.62475032261211,24.245763752047672,38649417.0
2015-08-26,26.51,27.34,26.08,27.3,47386736.0,0.0,1.0,23.187416921601148,23.91339036727934,22.811310196731718,23.878403695198465,47386736.0
2015-08-25,27.04,27.15,25.87,25.87,59371859.0,0.0,1.0,23.650990326672765,23.747203674895175,22.627630168307117,22.627630168307117,59371859.0
2015-08-24,25.2,27.63,24.87,26.25,83234171.0,0.0,1.0,22.04160341095243,24.167043739865697,21.752963366285197,22.96000355307545,83234171.0
2015-08-21,27.33,27.63,26.56,26.56,52288393.0,0.0,1.0,23.904643699259122,24.167043739865697,23.231150261702243,23.231150261702243,52288393.0
2015-08-20,28.03,28.24,27.53,27.53,31936568.0,0.0,1.0,24.51691046067447,24.70059048909907,24.07957705966351,24.07957705966351,31936568.0
2015-08-19,28.65,28.7964,28.28,28.36,30530143.0,0.0,1.0,25.05920387792806,25.187255097744067,24.73557716117995,24.805550505341703,30530143.0
2015-08-18,28.95,29.05,28.8,28.91,19182638.0,0.0,1.0,25.321603918534635,25.40907059873683,25.19040389823135,25.28661724645376,19182638.0
2015-08-17,28.83,29.2,28.71,29.08,15548322.0,0.0,1.0,25.216643902292006,25.540270619040115,25.111683886049377,25.435310602797486,15548322.0
2015-08-14,28.92,29.04,28.82,29.02,14302700.0,0.0,1.0,25.29536391447398,25.40032393071661,25.207897234271787,25.38283059467617,14302700.0
2015-08-13,29.4,29.45,28.87,28.87,18821945.0,0.0,1.0,25.7152039794445,25.7589373195456,25.251630574372882,25.251630574372882,18821945.0
2015-08-12,28.66,29.57,28.66,29.46,33639471.0,0.0,1.0,25.06795054594828,25.863897335788227,25.06795054594828,25.767683987565817,33639471.0
2015-08-11,29.47,29.48,28.96,28.97,23758859.0,0.0,1.0,25.776430655586037,25.785177323606256,25.330350586554857,25.339097254575073,23758859.0
2015-08-10,29.07,29.68,29.06,29.64,22807360.0,0.0,1.0,25.426563934777267,25.96011068401064,25.417817266757048,25.925124011929764,22807360.0
2015-08-07,28.8,28.96,28.69,28.88,25606125.0,0.0,1.0,25.19040389823135,25.330350586554857,25.09419055000894,25.2603772423931,25606125.0
2015-08-06,29.16,29.23,28.845,29.01,27958192.0,0.0,1.0,25.505283946959242,25.566510623100775,25.229763904322333,25.374083926655953,27958192.0
2015-08-05,29.19,29.39,29.02,29.12,23379988.0,0.24,1.0,25.5315239510199,25.706457311424284,25.38283059467617,25.470297274878366,23379988.0
2015-08-04,28.98,29.15,28.86,29.13,25741719.0,0.0,1.0,25.140640838759367,25.28811871807576,25.036538806300737,25.270768379332655,25741719.0
2015-08-03,29.0,29.35,28.9,29.05,26213584.0,0.0,1.0,25.157991177502474,25.461622105506816,25.071239483786947,25.201367024360238,26213584.0
2015-07-31,29.12,29.12,28.77,28.95,27158763.0,0.0,1.0,25.262093209961105,25.262093209961105,24.958462281956763,25.11461533064471,27158763.0
2015-07-30,29.1,29.45,28.85,28.91,26582443.0,0.0,1.0,25.244742871218,25.54837379922234,25.027863636929187,25.0799146531585,26582443.0
2015-07-29,28.95,29.13,28.79,29.01,26470181.0,0.0,1.0,25.11461533064471,25.270768379332655,24.97581262069987,25.166666346874027,26470181.0
2015-07-28,28.51,29.18,28.44,28.96,33182433.0,0.0,1.0,24.7329078782964,25.314144226190418,24.67218169269553,25.123290500016264,33182433.0
2015-07-27,28.07,28.415,27.62,28.35,42161050.0,0.0,1.0,24.351200425948083,24.650493769266646,23.960817804228217,24.594105168351557,42161050.0
2015-07-24,28.53,28.64,28.06,28.06,31621031.0,0.0,1.0,24.7502582170395,24.845685080126582,24.34252525657653,24.34252525657653,31621031.0
2015-07-23,28.66,28.97,28.43,28.595,33775157.0,0.0,1.0,24.863035418869686,25.131965669387814,24.663506523323974,24.806646817954594,33775157.0
2015-07-22,28.57,28.85,28.43,28.605,36387172.0,0.0,1.0,24.78495889452571,25.027863636929187,24.663506523323974,24.815321987326147,36387172.0
2015-07-21,28.96,29.26,28.67,28.72,45190988.0,0.0,1.0,25.123290500016264,25.383545581162842,24.87171058824124,24.915086435099,45190988.0
2015-07-20,29.62,29.62,29.065,29.1,33812936.0,0.0,1.0,25.695851678538734,25.695851678538734,25.214379778417566,25.244742871218,33812936.0
2015-07-17,29.66,29.8,29.1,29.47,43697631.0,0.0,1.0,25.730552356024944,25.852004727226678,25.244742871218,25.565724137965443,43697631.0
2015-07-16,30.47,30.48,29.1,29.9,81166689.0,0.0,1.0,26.4332410751207,26.441916244492255,25.244742871218,25.938756420942205,81166689.0
2015-07-15,29.65,29.99,29.465,29.69,47852544.0,0.0,1.0,25.72187718665339,26.016832945286176,25.561386553279668,25.7565778641396,47852544.0
2015-07-14,29.66,30.11,29.44,29.65,39778254.0,0.0,1.0,25.730552356024944,26.12093497774481,25.539698629850786,25.72187718665339,39778254.0
2015-07-13,29.27,29.82,29.19,29.73,26452360.0,0.0,1.0,25.392220750534392,25.869355065969785,25.32281939556197,25.79127854162581,26452360.0
2015-07-10,29.2,29.35,28.94,29.17,31423799.0,0.0,1.0,25.331494564933525,25.461622105506816,25.105940161273157,25.30546905681887,31423799.0
2015-07-09,29.72,29.89,28.82,28.93,47167803.0,0.0,1.0,25.782603372254258,25.930081251570652,25.001838128814526,25.097264991901604,47167803.0
2015-07-08,29.4,29.6671,29.15,29.5,45223830.0,0.0,1.0,25.504997952364576,25.736711726278745,25.28811871807576,25.591749646080103,45223830.0
2015-07-07,29.87,29.93,29.09,29.9,43833713.0,0.0,1.0,25.91273091282755,25.964781929056862,25.236067701846444,25.938756420942205,43833713.0
2015-07-06,30.24,30.45,29.84,30.04,32468065.0,0.0,1.0,26.23371217957499,26.415890736377595,25.886705404712888,26.06020879214394,32468065.0
2015-07-02,30.18,30.92,30.1,30.555,27105223.0,0.0,1.0,26.181661163345677,26.82362369684057,26.112259808373256,26.506980014778897,27105223.0
2015-07-01,30.49,30.55,30.01,30.18,27178920.0,0.0,1.0,26.450591413863805,26.502642430093122,26.034183284029286,26.181661163345677,27178920.0
2015-06-30,30.63,30.69,30.15,30.415,34412200.0,0.0,1.0,26.572043785065542,26.62409480129486,26.155635655231016,26.385527643577163,34412200.0
2015-06-29,30.7,30.98,30.305,30.39,35194454.0,0.0,1.0,26.63276997066641,26.875674713069884,26.290100780490082,26.36383972014828,35194454.0
2015-06-26,31.51,31.53,30.76,31.02,62157179.0,0.0,1.0,27.33545868976217,27.352809028505277,26.684820986895726,26.910375390556094,62157179.0
2015-06-25,32.02,32.32,31.99,31.99,22743275.0,0.0,1.0,27.777892327711353,28.038147408857927,27.751866819596692,27.751866819596692,22743275.0
2015-06-24,32.15,32.15,31.88,31.91,23313889.0,0.0,1.0,27.890669529541533,27.890669529541533,27.656439956509615,27.682465464624272,23313889.0
2015-06-23,32.305,32.34,31.93,32.085,17995949.0,0.0,1.0,28.0251346548006,28.055497747601038,27.69981580336738,27.834280928626445,17995949.0
2015-06-22,32.26,32.385,32.08,32.26,23608409.0,0.0,1.0,27.98609639262861,28.09453600977302,27.829943343940666,27.98609639262861,23608409.0
2015-06-19,32.4,32.57,31.962,32.07,39008379.0,0.0,1.0,28.107548763830348,28.255026643146742,27.727576345356347,27.821268174569113,39008379.0
2015-06-18,32.08,32.496,32.0,32.38,27722373.0,0.0,1.0,27.829943343940666,28.190830389797256,27.760541988968246,28.090198425087245,27722373.0
2015-06-17,31.75,32.09,31.69,31.95,28194229.0,0.0,1.0,27.54366275467943,27.838618513312223,27.491611738450118,27.717166142110482,28194229.0
2015-06-16,31.26,31.755,31.13,31.635,20254468.0,0.0,1.0,27.118579455473355,27.548000339365206,27.00580225364317,27.44389830690658,20254468.0
2015-06-15,31.12,31.51,30.94,31.39,23174992.0,0.0,1.0,26.99712708427162,27.33545868976217,26.840974035583674,27.23135665730354,23174992.0
2015-06-12,31.72,32.1,31.2,31.32,31629752.0,0.0,1.0,27.517637246564775,27.847293682683773,27.06652843924404,27.170630471702673,31629752.0
2015-06-11,31.95,32.1,31.84,31.85,24293627.0,0.0,1.0,27.717166142110482,27.847293682683773,27.621739279023405,27.63041444839496,24293627.0
2015-06-10,31.46,32.155,31.37,31.82,33336820.0,0.0,1.0,27.292082842904406,27.89500711422731,27.214006318560436,27.604388940280298,33336820.0
2015-06-09,31.33,31.66,31.15,31.25,33976735.0,0.0,1.0,27.179305641074222,27.465586230335457,27.023152592386275,27.109904286101802,33976735.0
2015-06-08,31.81,31.95,31.21,31.3,38171576.0,0.0,1.0,27.595713770908745,27.717166142110482,27.075203608615592,27.153280132959566,38171576.0
2015-06-05,32.28,32.295,31.83,31.84,27778516.0,0.0,1.0,28.003446731371717,28.01645948542905,27.61306410965185,27.621739279023405,27778516.0
2015-06-04,32.51,32.72,32.2,32.31,33761835.0,0.0,1.0,28.202975626917425,28.38515418372003,27.9340453763993,28.029472239486378,33761835.0
2015-06-03,33.17,33.24,32.59,32.73,38138690.0,0.0,1.0,28.7755368054399,28.836262991040766,28.272376981889852,28.393829353091583,38138690.0
2015-06-02,33.64,33.75,33.14,33.27,36351102.0,0.0,1.0,29.183269765902867,29.278696628989948,28.749511297325242,28.862288499155426,36351102.0
2015-06-01,34.37,34.59,33.68,33.905,46734502.0,0.0,1.0,29.816557130026204,30.007410856200366,29.217970443389078,29.413161754249014,46734502.0
2015-05-29,34.24,34.75,34.21,34.46,43545500.0,0.0,1.0,29.703779928196024,30.146213566145203,29.677754420081367,29.894633654370182,43545500.0
2015-05-28,33.74,34.15,33.68,34.01,27065690.0,0.0,1.0,29.270021459618395,29.62570340385205,29.217970443389078,29.504251032650313,27065690.0
2015-05-27,33.2,33.85,33.13,33.71,30172655.0,0.0,1.0,28.80156231355456,29.365448322705475,28.74083612795369,29.243995951503738,30172655.0
2015-05-26,33.27,33.29,32.84,33.105,28594511.0,0.0,1.0,28.862288499155426,28.87963883789853,28.489256216178664,28.719148204524803,28594511.0
2015-05-22,33.47,33.51,33.32,33.45,20845033.0,0.0,1.0,29.035791886586473,29.070492564072683,28.905664346013186,29.018441547843373,20845033.0
2015-05-21,33.21,33.56,33.07,33.55,21269776.0,0.0,1.0,28.81023748292611,29.11386841093045,28.68878511172437,29.105193241558894,21269776.0
2015-05-20,33.06,33.5,33.01,33.37,21359801.0,0.0,1.0,28.68010994235282,29.061817394701134,28.636734095495054,28.949040192870946,21359801.0
2015-05-19,33.36,33.38,32.99,33.15,21867134.0,0.0,1.0,28.940365023499396,28.957715362242503,28.619383756751954,28.75818646669679,21867134.0
2015-05-18,32.98,33.41,32.85,33.41,23689479.0,0.0,1.0,28.610708587380397,28.983740870357156,28.497931385550217,28.983740870357156,23689479.0
2015-05-15,33.09,33.12,32.75,32.99,17149694.0,0.0,1.0,28.706135450467478,28.73216095858213,28.41117969183469,28.619383756751954,17149694.0
2015-05-14,32.86,33.13,32.77,32.97,21098939.0,0.0,1.0,28.506606554921767,28.74083612795369,28.428530030577797,28.602033418008844,21098939.0
2015-05-13,32.27,32.9,32.27,32.64,20470841.0,0.0,1.0,27.994771562000167,28.541307232407977,27.994771562000167,28.315752828747613,20470841.0
2015-05-12,32.44,32.5,32.0,32.25,24530199.0,0.0,1.0,28.142249441316558,28.194300457545875,27.760541988968246,27.97742122325706,24530199.0
2015-05-11,32.68,32.71,32.43,32.69,18358579.0,0.0,1.0,28.35045350623382,28.37647901434848,28.133574271945008,28.359128675605373,18358579.0
2015-05-08,32.51,32.88,32.34,32.8,26926511.0,0.0,1.0,28.202975626917425,28.523956893664874,28.055497747601038,28.45455553869245,26926511.0
2015-05-07,32.27,32.63,32.18,32.245,21475299.0,0.0,1.0,27.994771562000167,28.30707765937606,27.916695037656194,27.973083638571282,21475299.0
2015-05-06,32.5,32.79,31.93,32.22,31985381.0,0.0,1.0,28.194300457545875,28.4458803693209,27.69981580336738,27.9513957151424,31985381.0
2015-05-05,33.0,33.1,32.565,32.64,29779184.0,0.24,1.0,28.628058926123504,28.71481061983903,28.250689058460964,28.315752828747613,29779184.0
2015-05-04,33.27,33.5,33.22,33.43,21397275.0,0.0,1.0,28.65161486047546,28.84968734072521,28.60855562563855,28.789404411953544,21397275.0
2015-05-01,32.63,33.49,32.62,33.42,27091249.0,0.0,1.0,28.100456654563096,28.84107549375783,28.09184480759571,28.780792564986164,27091249.0
2015-04-30,32.71,32.85,32.295,32.55,22013324.0,0.0,1.0,28.16935143030214,28.28991728784547,27.811959781155842,28.031561878824046,22013324.0
2015-04-29,32.56,33.0,32.55,32.885,21819019.0,0.0,1.0,28.04017372579143,28.419094992356175,28.031561878824046,28.320058752231297,21819019.0
2015-04-28,32.3,33.04,32.23,33.02,29572822.0,0.0,1.0,27.816265704639527,28.4535423802257,27.755982775867864,28.436318686290942,29572822.0
2015-04-27,32.08,32.69,32.08,32.5,25869583.0,0.0,1.0,27.626805071357154,28.152127736367376,27.626805071357154,27.988502643987143,25869583.0
2015-04-24,32.41,32.48,32.02,32.08,22759909.0,0.0,1.0,27.910996021280717,27.97127895005238,27.575133989552874,27.626805071357154,22759909.0
2015-04-23,32.04,32.41,32.01,32.35,23775289.0,0.0,1.0,27.592357683487634,27.910996021280717,27.56652214258549,27.859324939476437,23775289.0
2015-04-22,32.41,32.72,32.035,32.7,21144178.0,0.0,1.0,27.910996021280717,28.177963277269516,27.58805176000394,28.16073958333476,21144178.0
2015-04-21,32.93,32.97,32.285,32.43,19023835.0,0.0,1.0,28.358812063584512,28.393259451454036,27.80334793418846,27.92821971521548,19023835.0
2015-04-20,32.61,32.7876,32.53,32.73,20649257.0,0.0,1.0,28.08323296062833,28.23617936276901,28.014338184889287,28.186575124236896,20649257.0
2015-04-17,32.51,32.7,32.22,32.47,30593601.0,0.0,1.0,27.997114490954523,28.16073958333476,27.747370928900484,27.962667103085,30593601.0
2015-04-16,32.85,32.99,32.695,32.87,28903195.0,0.0,1.0,28.28991728784547,28.4104831453888,28.156433659851068,28.307140981780226,28903195.0
2015-04-15,32.26,32.99,32.065,32.83,61083450.0,0.0,1.0,27.781818316770007,28.4104831453888,27.613887300906082,28.272693593910706,61083450.0
2015-04-14,31.68,31.94,31.27,31.49,39754018.0,0.0,1.0,27.28233119266193,27.506239213813828,26.929245466999323,27.118706100281695,39754018.0
2015-04-13,31.81,32.05,31.71,31.73,23489022.0,0.0,1.0,27.394285203237878,27.60096953045501,27.30816673356407,27.325390427498835,23489022.0
2015-04-10,31.33,31.94,31.33,31.93,28084894.0,0.0,1.0,26.980916548803606,27.506239213813828,26.980916548803606,27.497627366846444,28084894.0
2015-04-09,30.68,31.62,30.57,31.24,34167586.0,0.0,1.0,26.421146495923864,27.230660110857645,26.326416179282678,26.90340992609718,34167586.0
2015-04-08,31.23,31.56,31.06,31.31,18250252.0,0.0,1.0,26.8947980791298,27.178989029053362,26.748396680684326,26.963692854868846,18250252.0
2015-04-07,31.07,31.585,31.0,31.26,23258261.0,0.0,1.0,26.75700852765171,27.200518646471814,26.696725598880047,26.920633620031943,23258261.0
2015-04-06,30.81,31.245,30.45,31.04,21490933.0,0.0,1.0,26.53310050649981,26.90771584958087,26.223074015674108,26.731172986749566,21490933.0
2015-04-02,30.8,31.23,30.67,30.81,20909633.0,0.0,1.0,26.524488659532434,26.8947980791298,26.412534648956484,26.53310050649981,20909633.0
2015-04-01,31.13,31.315,30.65,30.81,31532086.0,0.0,1.0,26.808679609455993,26.967998778352538,26.39531095502172,26.53310050649981,31532086.0
2015-03-31,31.43,31.93,31.2,31.27,32098463.0,0.0,1.0,27.067035018477412,27.497627366846444,26.868962538227656,26.929245466999323,32098463.0
2015-03-30,31.66,32.1,31.3,31.46,51391541.0,0.0,1.0,27.26510749872717,27.644028765291917,26.955081007901466,27.092870559379556,51391541.0
2015-03-27,30.01,33.0,29.85,32.0,73857226.0,0.0,1.0,25.844152749109362,28.419094992356175,25.70636319763127,27.55791029561811,73857226.0
2015-03-26,29.5,30.4,29.31,30.08,45450135.0,0.0,1.0,25.404948553772947,26.180014780837205,25.241323461392714,25.904435677881022,45450135.0
2015-03-25,30.81,30.885,29.86,29.89,37690971.0,0.0,1.0,26.53310050649981,26.59768935875517,25.71497504459865,25.740810585500792,37690971.0
2015-03-24,31.16,31.32,30.74,30.79,28471374.0,0.0,1.0,26.834515150358136,26.972304701836226,26.472817577728147,26.51587681256505,28471374.0
2015-03-23,31.29,31.79,31.2,31.2,29693951.0,0.0,1.0,26.946469160934083,27.377061509303115,26.868962538227656,26.868962538227656,29693951.0
2015-03-20,30.99,31.62,30.93,31.31,64777075.0,0.0,1.0,26.688113751912663,27.230660110857645,26.63644267010838,26.963692854868846,64777075.0
2015-03-19,30.78,31.1,30.69,30.74,27414230.0,0.0,1.0,26.50726496559767,26.782844068553853,26.429758342891244,26.472817577728147,27414230.0
2015-03-18,30.41,31.2,30.3,30.89,39834081.0,0.0,1.0,26.188626627804585,26.868962538227656,26.093896311163398,26.601995282238857,39834081.0
2015-03-17,30.58,30.73,30.41,30.59,29215599.0,0.0,1.0,26.335028026250058,26.464205730760767,26.188626627804585,26.343639873217437,29215599.0
2015-03-16,30.93,31.11,30.65,30.83,33074615.0,0.0,1.0,26.63644267010838,26.791455915521233,26.39531095502172,26.550324200434574,33074615.0
2015-03-13,30.63,30.98,30.36,30.93,47954708.0,0.0,1.0,26.37808726108696,26.679501904945283,26.14556739296768,26.63644267010838,47954708.0
2015-03-12,31.01,31.6,30.58,30.8,107402364.0,0.0,1.0,26.705337445847427,27.213436416922885,26.335028026250058,26.524488659532434,107402364.0
2015-03-11,31.97,32.96,31.95,32.33,49683649.0,0.0,1.0,27.532074754715968,28.384647604486656,27.514851060781208,27.84210124554167,49683649.0
2015-03-10,32.24,32.41,31.5,31.7,50278887.0,0.0,1.0,27.764594622835247,27.910996021280717,27.12731794724908,27.29955488659669,50278887.0
2015-03-09,33.2,33.27,32.48,32.72,33058791.0,0.0,1.0,28.59133193170379,28.65161486047546,27.97127895005238,28.177963277269516,33058791.0
2015-03-06,33.54,33.68,33.08,33.19,32373136.0,0.0,1.0,28.88413472859473,29.00470058613806,28.487989768095222,28.58272008473641,32373136.0
2015-03-05,34.26,34.5,33.59,33.73,21225807.0,0.0,1.0,29.50418771024614,29.710872037463275,28.927193963431638,29.047759820974964,21225807.0
2015-03-04,33.86,34.41,33.72,34.12,23005798.0,0.0,1.0,29.159713831550913,29.63336541475685,29.039147974007584,29.38362185270281,23005798.0
2015-03-03,33.95,34.38,33.91,34.095,27331977.0,0.0,1.0,29.237220454257344,29.60752987385471,29.202773066387813,29.362092235284358,27331977.0
2015-03-02,33.29,34.125,33.12,34.06,25406355.0,0.0,1.0,28.668838554410215,29.3879277761865,28.52243715596474,29.33195077089853,25406355.0
2015-02-27,33.63,33.64,33.21,33.25,24427300.0,0.0,1.0,28.96164135130116,28.97025319826854,28.59994377867117,28.634391166540695,24427300.0
2015-02-26,33.62,33.88,33.43,33.65,25928435.0,0.0,1.0,28.953029504333777,29.176937525485677,28.789404411953544,28.978865045235917,25928435.0
2015-02-25,34.03,34.15,33.7327,33.945,24686267.0,0.0,1.0,29.306115229996387,29.409457393604953,29.05008501965616,29.232914530773648,24686267.0
2015-02-24,33.61,34.4899,33.51,34.41,29607469.0,0.0,1.0,28.944417657366397,29.70217407202622,28.858299187692587,29.63336541475685,29607469.0
2015-02-23,34.4,34.5,33.58,33.76,25565529.0,0.0,1.0,29.62475356778947,29.710872037463275,28.918582116464254,29.073595361877107,25565529.0
2015-02-20,34.15,34.57,33.91,34.41,20955571.0,0.0,1.0,29.409457393604953,29.771154966234942,29.202773066387813,29.63336541475685,20955571.0
2015-02-19,34.25,34.42,34.05,34.21,11017541.0,0.0,1.0,29.49557586327876,29.641977261724232,29.323338923931143,29.461128475409236,11017541.0
2015-02-18,34.65,34.71,34.19,34.265,19992887.0,0.0,1.0,29.840049741973985,29.89172082377827,29.443904781474473,29.50849363372983,19992887.0
2015-02-17,34.4,34.75,34.26,34.735,19374148.0,0.0,1.0,29.62475356778947,29.92616821164779,29.50418771024614,29.91325044119672,19374148.0
2015-02-13,34.25,34.365,33.945,34.36,18037927.0,0.0,1.0,29.49557586327876,29.594612103403637,29.232914530773648,29.590306179919946,18037927.0
2015-02-12,33.98,34.13,33.76,34.125,20056660.0,0.0,1.0,29.26305599515948,29.392233699670193,29.073595361877107,29.3879277761865,20056660.0
2015-02-11,33.67,33.76,33.32,33.55,18364236.0,0.0,1.0,28.996088739170684,29.073595361877107,28.694674095312358,28.89274657556211,18364236.0
2015-02-10,33.2,33.73,33.0501,33.7,20200009.0,0.0,1.0,28.59133193170379,29.047759820974964,28.462240345662753,29.021924280072824,20200009.0
2015-02-09,33.0,33.24,32.67,32.93,28705479.0,0.0,1.0,28.419094992356175,28.625779319573315,28.134904042432616,28.358812063584512,28705479.0
2015-02-06,33.92,34.0,33.14,33.295,29342447.0,0.0,1.0,29.2113849133552,29.280279689094243,28.539660849899505,28.673144477893906,29342447.0
2015-02-05,33.68,33.99,33.4499,33.94,20491447.0,0.0,1.0,29.00470058613806,29.271667842126863,28.806541987418633,29.228608607289956,20491447.0
2015-02-04,33.67,33.8352,33.3,33.6,25052751.0,0.24,1.0,28.996088739170684,29.13835645107181,28.677450401377595,28.935805810399017,25052751.0
2015-02-03,33.78,34.05,32.612,33.7,36038320.0,0.0,1.0,28.884501190167814,29.115371981208227,27.885771249667044,28.816095029859543,36038320.0
2015-02-02,33.06,33.75,32.65,33.65,38733750.0,0.0,1.0,28.268845747393367,28.85884888005221,27.91826417581347,28.77334117966687,38733750.0
2015-01-30,33.7,33.985,33.0,33.04,38719736.0,0.0,1.0,28.816095029859543,29.059791975957758,28.21754112716216,28.251744207316296,38719736.0
2015-01-29,33.84,34.28,33.46,34.21,29569376.0,0.0,1.0,28.935805810399017,29.312039692094512,28.610876548934723,29.252184301824773,29569376.0
2015-01-28,34.47,34.7,33.72,33.775,34929097.0,0.0,1.0,29.474504322826654,29.671172033712942,28.833196569936607,28.880225805148545,34929097.0
2015-01-27,34.4,34.72,33.55,34.185,58456203.0,0.0,1.0,29.41464893255692,29.688273573790006,28.687833479281526,29.23080737672844,58456203.0
2015-01-26,36.185,36.3,35.57,35.805,30906818.0,0.0,1.0,30.940961384435237,31.039295239878374,30.415089027065395,30.616032122970942,30906818.0
